State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,08-12-2006,2000,2700,2350,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,13-12-2006,1500,2100,1800,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,21-12-2006,1500,1825,1662,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,27-12-2006,1350,1600,1475,114
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,19-01-2005,1700,2200,1950,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,20-01-2005,1700,2200,1950,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,25-01-2005,1700,2200,1950,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,23-02-2005,2000,2300,2150,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,24-02-2005,2000,2300,2150,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,04-03-2005,2000,2300,2150,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,07-03-2005,2000,2300,2150,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,09-03-2005,2000,2300,2150,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,21-03-2005,2000,2300,2150,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,19-04-2005,2100,2500,2300,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,21-04-2005,2100,2500,2300,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,22-04-2005,2100,2500,2300,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,26-04-2005,2200,2700,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,28-04-2005,2200,2700,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,29-04-2005,2200,2700,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,30-04-2005,2200,2700,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,03-05-2005,2200,2700,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,09-05-2005,2200,3000,2600,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,16-05-2005,2200,3000,2600,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,19-05-2005,2050,2700,2375,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,21-05-2005,2200,2700,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,28-05-2005,2200,2700,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,30-05-2005,2200,2700,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,03-06-2005,2100,2800,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,06-06-2005,2100,2800,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,09-06-2005,2100,2800,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,15-06-2005,2100,2800,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,05-07-2005,2100,2700,2400,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,07-07-2005,2100,2700,2400,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,08-07-2005,2100,2700,2400,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,15-07-2005,2100,2800,2450,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,08-08-2005,2200,2800,2500,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,16-08-2005,2400,3100,2750,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,22-08-2005,2200,3000,2600,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,31-08-2005,1800,2500,2150,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,03-09-2005,1800,2500,2150,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,08-09-2005,1800,2550,2175,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,16-09-2005,1800,2550,2175,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,21-09-2005,2100,2400,2250,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,22-09-2005,2100,2400,2250,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,03-10-2005,1800,2600,2200,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,07-10-2005,1800,2700,2250,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,25-10-2005,2800,3100,2950,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,29-10-2005,2800,3100,2950,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,12-11-2005,2600,3200,2900,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,30-11-2005,2600,3200,2900,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,08-12-2005,2500,3000,2750,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,14-12-2005,2600,3000,2800,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,22-12-2005,2500,3000,2750,9
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,26-12-2005,1800,3200,2500,9
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,01-01-2005,1100,2600,1850,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,03-01-2005,1100,2600,1850,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,04-01-2005,1100,1600,1350,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,05-01-2005,1450,2600,2025,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,24-02-2005,1500,1600,1550,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,08-04-2005,1650,1750,1700,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,15-04-2005,1650,1750,1700,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,07-05-2005,1900,2300,2100,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,04-06-2005,1500,2300,1900,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,06-06-2005,1500,2300,1900,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,08-06-2005,1500,2300,1900,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,29-06-2005,1700,1700,1700,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,01-07-2005,1700,1700,1700,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,16-07-2005,1650,2100,1875,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,21-07-2005,1650,2100,1875,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,22-07-2005,1600,2100,1850,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,23-07-2005,1600,2100,1850,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,26-07-2005,1600,2100,1850,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,13-08-2005,1800,2000,1900,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,22-08-2005,1600,2100,1850,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,02-09-2005,1600,2100,1850,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,03-10-2005,1400,2500,1950,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,18-10-2005,2175,2500,2337,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,20-10-2005,2175,2500,2337,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,21-10-2005,2100,2200,2150,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,04-11-2005,2100,2200,2150,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,08-11-2005,2050,2100,2075,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,10-11-2005,2050,2100,2075,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,16-11-2005,2050,2100,2075,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,18-11-2005,2050,2100,2075,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,05-12-2005,1900,2900,2400,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,20-12-2005,2000,2200,2100,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,28-12-2005,1800,2800,2300,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,31-12-2005,1800,2800,2300,93
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,30-03-2009,300,320,310,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,25-09-2009,2200,2600,2400,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,30-09-2009,2100,2300,2200,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,28-11-2009,3000,3200,3100,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,08-12-2009,3000,3200,3100,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,28-12-2009,3200,3400,3300,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,31-12-2009,3300,3500,3400,312
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,03-01-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,17-01-2009,500,1000,750,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,19-01-2009,500,1000,750,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,21-01-2009,500,1000,750,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,27-01-2009,500,1000,750,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,28-01-2009,500,1100,800,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,05-02-2009,500,1100,800,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,12-02-2009,500,1100,800,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,20-02-2009,400,1100,750,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,27-02-2009,400,1100,750,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,13-03-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,17-03-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,24-03-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,30-03-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,25-08-2009,400,900,650,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,30-09-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,05-10-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,09-10-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,19-10-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,02-11-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,07-11-2009,400,1000,700,138
Maharashtra,Mumbai,Mumbai,Coconut,Other,FAQ,16-12-2009,400,900,650,138
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,18-03-2009,100,180,140,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,11-04-2009,800,1500,1200,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,17-04-2009,900,1500,1200,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,28-04-2009,1000,1600,1300,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,08-05-2009,700,1200,950,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,09-05-2009,700,1300,1000,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,12-05-2009,600,1300,950,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,14-05-2009,600,1400,1000,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,15-05-2009,800,1400,1100,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,19-05-2009,700,1300,1000,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,23-05-2009,800,1200,1000,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,28-05-2009,700,1500,1100,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,29-05-2009,600,1400,1000,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,08-06-2009,600,1600,1100,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,15-06-2009,800,1800,1300,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,17-06-2009,800,1800,1300,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,25-06-2009,700,1500,1150,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,27-06-2009,1000,2000,1500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,04-07-2009,1000,1800,1400,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,08-07-2009,900,1700,1300,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,09-07-2009,900,2000,1450,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,13-07-2009,900,2000,1450,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,18-07-2009,1100,2000,1550,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,23-07-2009,1000,2000,1500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,25-07-2009,1200,2000,1600,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,28-07-2009,1300,2200,1750,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,30-07-2009,1000,2200,1600,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,12-08-2009,500,1600,1050,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,21-08-2009,400,1200,800,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,22-08-2009,400,1200,800,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,28-08-2009,500,1200,850,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,01-09-2009,500,1200,850,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,03-10-2009,600,1400,1000,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,14-10-2009,1400,2400,1900,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,16-10-2009,1200,2800,2000,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,22-10-2009,200,500,350,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,28-10-2009,800,1600,1200,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,05-11-2009,800,1600,1200,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,13-11-2009,600,1600,1100,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,16-11-2009,800,1600,1200,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,19-11-2009,1200,3000,1600,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,20-11-2009,1000,2800,1900,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,24-11-2009,1800,4000,2900,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,08-12-2009,1200,2200,1700,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,10-12-2009,1600,3200,2400,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,15-12-2009,1000,1800,1400,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,22-12-2009,900,1800,1350,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,30-12-2009,800,2000,1400,302
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,03-02-2009,300,340,320,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,06-02-2009,320,340,330,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,07-02-2009,300,340,320,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,10-02-2009,320,340,330,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,17-02-2009,300,320,310,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,20-02-2009,310,330,310,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,21-02-2009,300,340,320,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,03-03-2009,320,340,330,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,12-03-2009,300,340,320,312
Maharashtra,Mumbai,Mumbai,Groundnut pods (raw),Other,FAQ,24-03-2009,300,320,310,312
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,03-01-2006,2500,3500,3000,12
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,23-05-2006,1800,3000,2400,12
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,30-05-2006,1300,1800,1550,12
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,31-05-2006,1300,1800,1550,12
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,05-06-2006,1300,1800,1550,12
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,29-07-2006,1700,3500,2600,12
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,03-08-2006,1800,3000,2400,12
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,04-08-2006,1800,3000,2400,12
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,05-10-2006,1900,3500,2700,12
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,01-01-2005,2250,2600,2425,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,04-01-2005,2325,2600,2462,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,28-01-2005,2375,2600,2487,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,24-02-2005,1900,2200,2050,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,28-02-2005,1850,2151,2000,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,03-03-2005,1850,2151,2000,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,07-03-2005,1850,2100,1975,63
Maharashtra,Mumbai,Mumbai,Lentil (Masur)(Whole),Other,FAQ,16-03-2005,1825,2100,1962,63
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,04-08-2005,2400,3300,2850,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,05-08-2005,2900,3400,3150,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,13-08-2005,2950,3300,3125,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,30-08-2005,2400,3300,2850,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,08-09-2005,2400,3300,2850,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,27-09-2005,2400,3300,2850,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,10-10-2005,2400,3300,2850,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17-10-2005,2400,3200,2800,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,18-10-2005,2400,3300,2850,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,20-10-2005,2400,3300,2850,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,10-11-2005,2900,3400,3150,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,14-11-2005,2900,3400,3150,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,16-11-2005,2900,3400,3150,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,18-11-2005,2900,3400,3150,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24-11-2005,2900,3400,3150,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29-11-2005,2900,3400,3150,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,02-12-2005,2900,3400,3150,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,20-12-2005,2300,3000,2650,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-12-2005,2800,3000,2900,49
Maharashtra,Mumbai,Mumbai,Arhar (Tur/Red Gram)(Whole),Other,FAQ,28-12-2005,2300,3000,2650,49
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,20-01-2005,700,825,760,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,29-01-2005,650,800,725,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,10-02-2005,600,800,700,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,16-02-2005,625,850,737,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,01-03-2005,650,850,750,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,19-03-2005,550,850,700,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,03-05-2005,650,875,762,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,10-06-2005,625,875,750,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,12-08-2005,700,900,800,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,26-10-2005,650,900,775,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,05-11-2005,650,900,775,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,15-11-2005,600,850,725,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,07-12-2005,600,900,750,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,12-12-2005,600,900,750,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,16-12-2005,600,900,750,4
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,22-12-2005,600,900,750,4
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,01-01-2005,550,1500,1025,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,25-01-2005,600,1050,825,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,03-02-2005,600,1350,975,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,10-02-2005,550,1250,900,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,14-02-2005,575,1300,937,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,22-02-2005,575,1200,887,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,26-02-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,28-02-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,01-03-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,16-03-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,22-03-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,09-04-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,12-04-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,13-04-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,18-04-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,21-04-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,06-05-2005,650,1300,975,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,12-05-2005,650,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,17-05-2005,650,1300,975,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,24-05-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,31-05-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,02-06-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,03-06-2005,600,1300,950,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,20-06-2005,650,1300,975,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,25-06-2005,650,1300,975,5
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,FAQ,29-06-2005,700,1300,1000,5
